Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T18:30:43.43,78,35.500,13.579,33.416,14.175,24.162,13.634,12718,14.082,24.162,2,0.665,-1.323,1.481,153.3,40,1.782,-1.365,2.753,-0.190,46.31885933,-79.36567899,85.10,96.84,24.16,43.93,1.92,0.21,20.14,242,96,245,160,1460.00,0,BT,-3.688,0.871,-3.659,-1.017
2021-06-16T18:30:44.43,79,36.889,13.678,34.111,14.670,24.828,13.905,12620,14.331,24.828,2,0.652,-1.315,1.467,153.6,41,1.617,-1.277,2.810,-0.018,46.31885823,-79.36563622,83.21,91.31,26.23,41.05,0.55,-1.46,20.15,215,151,210,139,1460.00,0,BT,-3.639,0.851,-3.658,-0.935
2021-06-16T18:30:45.43,80,33.019,14.075,34.606,15.167,24.166,14.249,13054,14.674,24.166,2,0.445,-1.293,1.367,161.0,40,1.566,-1.269,2.797,0.077,46.31886001,-79.36559086,81.77,89.13,28.24,40.49,-1.75,-3.21,20.15,283,184,257,198,1460.00,0,BT,-3.644,0.848,-3.656,-0.954
2021-06-16T18:30:46.43,81,26.072,12.587,35.301,15.564,22.342,0.600,12398,15.030,22.342,2,0.379,-1.293,1.347,163.7,37,1.585,-1.216,2.845,0.161,46.31886217,-79.36556588,80.51,86.89,30.24,39.05,-1.79,-3.44,20.15,247,220,243,171,1460.00,0,BT,-3.668,0.824,-3.668,-0.971
2021-06-16T18:30:47.43,82,30.252,14.770,35.996,14.273,23.794,15.039,12560,15.376,23.794,2,0.494,-1.312,1.402,159.4,39,1.615,-1.223,2.839,0.254,46.31886321,-79.36551635,79.25,85.26,32.26,38.78,-1.88,-3.38,20.16,348,121,230,166,1460.00,0,BT,-3.650,0.833,-3.675,-0.983
2021-06-16T18:30:48.43,83,32.026,15.067,36.393,16.159,24.857,15.408,12752,15.709,24.857,2,0.571,-1.317,1.435,156.6,41,1.617,-1.152,2.849,0.338,46.31886685,-79.36547829,77.92,83.28,34.25,37.57,-2.36,-3.52,20.16,217,100,217,132,1460.00,0,BT,-3.672,0.859,-3.671,-0.927
2021-06-16T18:30:49.43,84,26.667,23.503,35.797,16.556,25.656,15.764,12631,16.093,25.656,2,-1.595,0.049,1.596,271.7,42,-2.928,1.614,2.837,0.407,46.31887004,-79.36544212,76.14,82.11,37.59,36.29,-2.16,-3.37,20.16,269,374,252,176,1460.00,0,BT,-3.644,-3.609,-3.658,-0.943
2021-06-16T18:30:50.43,85,31.530,30.252,37.286,16.655,28.953,16.087,12726,16.444,28.953,2,-3.817,1.457,4.085,290.9,48,-2.880,1.563,2.805,0.385,46.31887147,-79.36541715,73.56,82.16,40.87,35.43,-0.02,-0.96,20.16,239,296,229,182,1460.00,0,BT,-3.684,-3.676,-3.686,-0.953
2021-06-16T18:30:51.43,86,27.362,25.873,38.378,16.060,26.947,16.384,12595,16.758,26.947,2,-3.937,1.280,4.139,288.0,45,-3.012,1.371,2.844,0.458,46.31887492,-79.36537931,70.09,82.13,44.18,32.26,-0.49,-1.24,20.17,219,223,200,291,1460.00,0,BT,-3.713,-3.710,-3.720,-0.974
2021-06-16T18:30:52.43,87,50.287,26.270,26.171,15.167,29.547,16.638,13139,17.089,29.547,2,-3.875,0.935,3.986,283.6,49,-2.966,1.168,2.806,0.627,46.31887472,-79.36534885,66.43,79.36,47.37,29.18,1.57,-0.36,20.16,552,232,230,165,1460.00,0,BT,-3.613,-3.686,-3.686,-1.009
2021-06-16T18:30:53.43,88,52.879,26.469,32.721,28.454,35.170,16.835,12715,17.310,35.170,2,-2.263,0.450,2.308,281.2,60,-0.029,0.112,2.763,0.814,46.31888029,-79.36531144,63.40,75.50,47.48,27.16,1.37,-0.80,20.17,211,215,203,282,1460.00,0,BT,-3.729,-3.729,-3.730,-3.725
2021-06-16T18:30:54.43,89,48.115,26.469,35.103,28.553,34.558,17.089,13199,17.558,34.558,2,-0.720,-0.195,0.746,254.8,59,-0.036,0.012,2.714,0.985,46.31889130,-79.36527526,61.02,71.69,47.52,27.30,0.08,-0.53,20.16,232,224,236,233,1460.00,0,BT,-3.677,-3.672,-3.680,-3.672
2021-06-16T18:30:55.43,90,52.977,26.965,26.866,28.454,33.820,0.600,12385,17.840,33.820,2,-0.756,-0.284,0.808,249.4,57,-0.036,0.021,2.675,1.138,46.31890106,-79.36524260,59.17,67.92,47.56,25.49,0.17,-0.66,20.16,246,229,241,247,1460.00,0,BT,-3.668,-3.663,-3.668,-3.669
2021-06-16T18:30:56.43,91,53.176,27.164,26.866,28.950,34.044,17.648,12735,18.119,34.044,2,-0.731,-0.293,0.788,248.2,58,-0.036,0.032,2.601,1.227,46.31891015,-79.36520612,57.43,65.16,47.61,23.35,0.24,-0.87,20.15,253,274,266,249,1460.00,0,BT,-3.682,-3.663,-3.677,-3.680
2021-06-16T18:30:57.43,92,44.641,27.164,27.362,28.851,32.015,17.948,12668,18.374,32.015,2,-0.790,-0.338,0.859,246.8,54,-0.053,0.018,2.558,1.275,46.31892018,-79.36517324,55.45,64.00,47.67,21.64,0.51,-0.80,20.15,227,255,247,250,1460.00,0,BT,-3.633,-3.656,-3.656,-3.657
2021-06-16T18:30:58.43,93,51.577,27.561,27.759,29.843,34.205,18.203,12838,18.636,34.205,2,-0.700,-0.323,0.771,245.2,58,-0.003,0.032,2.529,1.377,46.31893164,-79.36514311,52.88,62.79,47.70,20.45,0.44,-0.12,20.15,251,246,243,242,1460.00,0,BT,-3.679,-3.679,-3.679,-3.680
2021-06-16T18:30:59.43,94,53.771,27.958,27.958,29.247,34.813,0.600,12352,18.891,34.813,2,-0.619,-0.253,0.669,247.7,59,0.025,0.132,2.493,1.436,46.31894457,-79.36511079,49.88,60.67,47.83,18.23,1.85,0.19,20.15,257,253,252,250,1460.00,0,BT,-3.685,-3.684,-3.683,-3.684
2021-06-16T18:31:00.43,95,58.435,28.156,27.858,29.049,35.981,18.717,12630,19.132,35.981,2,-0.589,-0.252,0.640,246.8,61,0.054,0.152,2.446,1.562,46.31895082,-79.36508151,46.53,59.28,47.99,14.20,2.14,0.68,20.14,200,201,196,202,1460.00,0,BT,-3.715,-3.714,-3.715,-3.715
2021-06-16T18:31:01.43,96,48.313,28.057,27.958,29.346,33.487,18.927,12595,19.270,33.487,2,-0.541,-0.286,0.612,242.1,57,0.123,0.167,2.329,1.673,46.31896256,-79.36505332,43.70,55.72,48.20,13.29,2.69,1.36,20.14,273,271,260,258,1460.00,0,BT,-3.652,-3.651,-3.673,-3.676
2021-06-16T18:31:02.43,97,53.374,27.958,28.553,29.446,34.861,19.095,12623,19.422,34.861,2,-0.539,-0.384,0.662,234.5,59,-0.014,0.041,2.187,1.823,46.31898407,-79.36501756,41.42,51.84,48.24,13.18,0.61,-0.16,20.14,231,227,217,220,1460.00,0,BT,-3.683,-3.685,-3.684,-3.685
2021-06-16T18:31:03.43,98,53.374,28.553,28.851,29.943,35.061,19.211,12661,19.510,35.061,2,-0.671,-0.546,0.865,230.8,59,-0.181,-0.112,2.125,1.913,46.31900675,-79.36497965,39.50,48.71,48.46,7.28,-1.30,-2.67,20.14,230,226,230,225,1460.00,0,BT,-3.734,-3.733,-3.735,-3.734
2021-06-16T18:31:04.43,99,53.374,28.454,19.137,29.943,32.775,19.328,12702,19.619,32.775,2,-1.036,1.989,2.243,332.5,55,-0.700,5.255,2.059,1.983,46.31901702,-79.36496022,37.73,47.18,53.76,10.33,0.78,-0.58,20.14,215,213,105,214,1460.00,0,BT,-3.718,-3.718,0.730,-3.718
2021-06-16T18:31:05.43,100,49.890,32.335,29.149,29.943,35.348,19.332,13002,19.714,35.348,2,-0.870,2.127,2.298,337.8,60,0.005,0.084,1.994,2.079,46.31903580,-79.36493647,36.24,44.39,53.84,9.29,0.48,-0.02,20.14,271,285,286,302,1460.00,0,BT,-3.744,-3.691,-3.703,-3.707
2021-06-16T18:31:06.43,101,53.374,28.652,28.950,31.431,35.594,19.388,13065,19.775,35.594,2,-0.530,-0.537,0.754,224.6,60,-0.048,-0.006,1.900,2.162,46.31905611,-79.36490817,34.54,42.69,53.89,7.98,0.00,-0.76,20.13,252,232,231,244,1460.00,0,BT,-3.724,-3.723,-3.722,-3.728
2021-06-16T18:31:07.43,102,55.249,28.851,30.438,30.637,36.319,19.482,12847,19.846,36.319,2,-0.515,-0.589,0.782,221.2,62,-0.027,-0.077,1.938,2.162,46.31907324,-79.36488300,32.93,41.66,53.97,6.49,0.64,-0.60,20.14,621,232,233,229,1460.00,0,BT,-3.591,-3.688,-3.688,-3.688
2021-06-16T18:31:08.43,103,53.573,28.752,29.247,30.141,35.414,19.481,13118,19.912,35.414,2,-0.531,-0.635,0.828,219.9,60,-0.062,-0.030,1.804,2.243,46.31909497,-79.36485811,31.05,40.14,54.04,4.42,-0.14,-0.96,20.13,218,219,219,221,1460.00,0,BT,-3.700,-3.704,-3.703,-3.705
2021-06-16T18:31:09.43,104,52.482,29.247,28.950,30.637,35.327,19.634,12891,20.058,35.327,2,-0.513,-0.601,0.790,220.5,60,-0.081,-0.008,1.854,2.196,46.31911387,-79.36483319,28.92,38.86,54.12,3.26,0.18,-1.14,20.13,235,232,224,230,1460.00,0,BT,-3.705,-3.704,-3.704,-3.704
2021-06-16T18:31:10.43,105,53.871,32.721,29.149,32.633,37.154,0.600,12375,20.160,37.154,2,-0.463,-0.540,0.711,220.6,63,-0.005,0.106,1.729,2.352,46.31913295,-79.36481428,26.43,38.80,54.23,359.18,1.45,0.40,20.13,209,231,222,393,1460.00,0,BT,-3.685,-3.688,-3.685,-3.689
2021-06-16T18:31:11.43,106,54.267,30.141,30.053,30.252,36.268,19.844,12627,20.257,36.268,2,-0.413,-0.438,0.602,223.3,62,-0.022,0.250,1.630,2.406,46.31914428,-79.36479251,24.27,34.90,54.48,359.51,2.86,1.10,20.13,220,251,336,404,1460.00,0,BT,-3.664,-3.641,-3.629,-3.633
2021-06-16T18:31:12.43,107,55.558,38.279,32.423,34.606,40.289,19.952,12740,20.343,40.289,2,-0.375,-0.339,0.506,227.9,69,-0.046,0.160,1.541,2.494,46.31916822,-79.36476912,22.38,32.81,54.64,356.47,2.34,0.42,20.12,246,278,243,247,1460.00,0,BT,-3.681,-3.688,-3.681,-3.679
2021-06-16T18:31:13.43,108,48.115,42.149,32.423,35.611,39.603,20.035,13111,20.425,39.603,2,-0.328,-0.477,0.579,214.5,68,-0.035,0.087,1.400,2.599,46.31919384,-79.36475055,21.29,30.44,54.74,358.36,1.29,0.21,20.12,255,239,273,346,1460.00,0,BT,-3.680,-3.671,-3.677,-3.660
2021-06-16T18:31:14.43,109,NaN,NaN,NaN,NaN,0.000,20.124,12715,20.577,39.603,1,0.371,0.760,0.846,26.0,68,NaN,NaN,1.354,2.602,46.31922157,-79.36473112,21.06,26.75,0.00,357.51,0.30,-0.73,20.11,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:31:15.43,110,55.161,54.764,32.523,34.408,44.262,20.265,12639,20.726,44.262,2,0.408,0.801,0.899,27.0,76,-0.044,0.038,1.343,2.649,46.31924363,-79.36471386,20.57,26.90,0.00,357.08,0.74,-0.46,20.11,296,290,306,275,1460.00,0,BT,-3.647,-3.645,-3.647,-3.652
2021-06-16T18:31:16.43,111,54.565,54.069,30.438,32.523,42.922,0.600,12451,20.808,42.922,2,-0.275,-0.482,0.555,209.8,74,-0.004,0.057,1.301,2.665,46.31926888,-79.36470019,20.35,26.23,0.06,358.25,0.80,0.27,20.10,232,226,240,232,1460.00,0,BT,-3.633,-3.633,-3.634,-3.634
2021-06-16T18:31:17.43,112,54.565,54.168,30.438,34.408,43.425,20.492,12507,20.884,43.425,2,-0.278,-0.495,0.568,209.3,74,-0.027,0.031,1.230,2.753,46.31929240,-79.36468225,20.65,24.59,0.10,356.31,0.52,-0.17,20.10,258,258,258,258,1460.00,0,BT,-3.666,-3.666,-3.664,-3.666
2021-06-16T18:31:18.43,113,57.939,46.317,30.649,33.019,42.009,20.711,12779,21.046,42.009,2,-0.274,-0.510,0.579,208.3,72,0.027,0.058,1.327,2.681,46.31931592,-79.36466699,20.67,25.05,0.16,359.28,0.63,0.14,20.10,242,493,414,234,1460.00,0,BT,-3.653,-3.613,-3.655,-3.645
2021-06-16T18:31:19.43,114,55.161,53.970,33.416,32.423,43.796,20.813,12542,21.129,43.796,2,-0.262,-0.473,0.540,209.0,75,-0.047,0.070,1.297,2.721,46.31933897,-79.36464716,20.26,25.74,0.25,357.20,1.22,-0.22,20.10,206,212,200,201,1460.00,0,BT,-3.651,-3.650,-3.653,-3.652
2021-06-16T18:31:20.43,115,54.863,54.168,30.438,34.122,43.444,20.842,13116,21.234,43.444,2,-0.317,-0.496,0.589,212.6,74,-0.052,0.064,1.256,2.749,46.31936329,-79.36463204,19.96,24.85,0.33,354.98,1.12,0.04,20.09,253,239,243,474,1460.00,0,BT,-3.636,-3.639,-3.634,-3.619
2021-06-16T18:31:21.43,116,54.565,48.809,32.026,32.523,42.013,20.900,13528,21.259,42.013,2,-0.303,-0.506,0.590,210.9,72,-0.017,0.064,1.279,2.713,46.31938864,-79.36461645,19.90,24.61,0.40,357.72,0.81,0.03,20.09,238,268,277,234,1460.00,0,BT,-3.660,-3.653,-3.653,-3.661
2021-06-16T18:31:22.43,117,57.145,52.382,36.900,31.927,44.636,20.989,12751,21.339,44.636,2,-0.291,-0.420,0.511,214.8,77,-0.070,0.171,1.265,2.744,46.31940926,-79.36459800,19.42,24.96,0.58,356.44,2.01,0.18,20.08,235,261,271,262,1460.00,0,BT,-3.685,-3.674,-3.650,-3.672
2021-06-16T18:31:23.43,118,50.000,55.161,31.729,32.622,42.369,20.972,13176,21.338,42.369,2,-0.285,-0.467,0.548,211.4,73,0.015,0.022,1.231,2.751,46.31943880,-79.36458632,19.18,24.31,0.61,357.07,0.24,0.36,20.08,247,237,251,239,1460.00,0,BT,-3.656,-3.660,-3.658,-3.658
2021-06-16T18:31:24.43,119,NaN,NaN,NaN,NaN,0.000,21.019,13291,21.370,42.369,1,0.363,0.825,0.901,23.7,73,NaN,NaN,1.228,2.723,46.31946122,-79.36456355,18.43,24.68,0.00,355.16,1.35,-0.56,20.08,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T18:31:25.43,120,57.542,51.290,35.114,34.508,44.664,0.600,12320,21.421,44.664,2,0.347,0.947,1.008,20.1,77,-0.088,0.209,1.207,2.701,46.31948821,-79.36455262,17.37,24.34,0.00,356.47,2.54,0.56,20.08,233,267,302,440,1460.00,0,BT,-3.687,-3.682,-3.648,-3.664
2021-06-16T18:31:26.43,121,47.817,54.267,33.614,37.099,43.213,21.095,12932,21.432,43.213,2,-0.278,-0.369,0.462,217.0,74,-0.046,0.121,1.146,2.764,46.31950643,-79.36453486,16.54,23.56,0.13,354.27,1.86,0.45,20.08,229,269,250,299,1460.00,0,BT,-3.659,-3.676,-3.662,-3.664
2021-06-16T18:31:27.43,122,47.111,55.062,32.920,34.606,42.484,21.109,13031,21.439,42.484,2,-0.398,-0.593,0.714,213.9,73,-0.176,-0.050,1.121,2.776,46.31953521,-79.36451542,15.87,22.41,0.31,352.09,1.25,-0.92,20.08,530,250,235,636,1460.00,0,BT,-3.657,-3.694,-3.697,-3.598
2021-06-16T18:31:28.43,123,49.989,49.305,31.134,33.416,41.000,21.113,12552,21.469,41.000,2,-0.330,-0.618,0.701,208.1,70,-0.017,-0.032,1.073,2.793,46.31956126,-79.36450412,15.44,21.23,0.35,353.17,0.65,-0.59,20.07,561,225,210,222,1460.00,0,BT,-3.615,-3.661,-3.671,-3.670
2021-06-16T18:31:29.43,124,49.294,47.211,32.721,33.427,40.703,21.114,12977,21.464,40.703,2,-0.297,-0.655,0.720,204.4,70,-0.118,-0.098,1.062,2.781,46.31958828,-79.36448712,14.91,21.20,0.50,353.07,0.40,-1.42,20.08,576,267,263,411,1460.00,0,BT,-3.618,-3.679,-3.663,-3.636
2021-06-16T18:31:30.43,125,53.970,50.894,39.867,35.202,44.998,21.124,12891,21.475,44.998,2,-0.277,-0.600,0.661,204.8,77,-0.052,-0.067,0.989,2.777,46.31961516,-79.36447681,14.44,20.03,0.59,352.86,-0.41,-1.18,20.07,235,245,260,244,1460.00,0,BT,-3.665,-3.661,-3.666,-3.665
2021-06-16T18:31:31.43,126,47.806,54.665,31.331,32.225,41.558,21.109,13337,21.490,41.558,2,-0.255,-0.587,0.640,203.5,71,-0.055,-0.008,1.029,2.779,46.31963621,-79.36446224,13.78,20.40,0.64,352.91,0.68,-0.78,20.06,439,246,231,224,1460.00,0,BT,-3.617,-3.636,-3.639,-3.640
2021-06-16T18:31:32.43,127,54.962,57.443,31.431,34.408,44.609,21.116,13060,21.509,44.609,2,-0.254,-0.533,0.590,205.5,77,-0.083,-0.002,0.975,2.814,46.31966262,-79.36444948,12.95,19.93,0.73,351.73,0.23,-0.92,20.06,232,248,289,281,1460.00,0,BT,-3.647,-3.652,-3.624,-3.646
2021-06-16T18:31:33.43,128,55.856,49.305,31.530,32.523,42.344,21.150,13058,21.509,42.344,2,-0.273,-0.594,0.654,204.7,73,-0.102,-0.052,0.958,2.819,46.31968943,-79.36443464,12.22,18.58,0.84,349.90,0.04,-1.66,20.06,226,245,250,242,1460.00,0,BT,-3.656,-3.646,-3.649,-3.648
2021-06-16T18:31:34.43,129,54.962,55.756,31.530,33.416,43.958,21.140,13430,21.532,43.958,2,-0.218,-0.556,0.597,201.4,75,-0.047,0.017,0.875,2.822,46.31971093,-79.36442618,11.37,18.10,0.89,350.06,0.54,-0.42,20.05,231,225,240,223,1460.00,0,BT,-3.689,-3.687,-3.687,-3.687
2021-06-16T18:31:35.43,130,54.962,54.764,31.431,32.423,43.420,21.149,13263,21.496,43.420,2,-0.227,-0.611,0.651,200.4,74,-0.065,-0.092,0.764,2.843,46.31974122,-79.36441399,10.96,16.24,1.00,346.87,-0.54,-1.50,20.05,252,252,258,263,1460.00,0,BT,-3.690,-3.690,-3.691,-3.691
2021-06-16T18:31:36.43,131,47.917,54.267,50.585,33.217,46.533,21.152,13036,21.513,46.533,2,-0.234,-0.564,0.611,202.5,80,-0.110,0.024,0.770,2.846,46.31976452,-79.36440494,10.74,14.96,1.12,349.01,-0.12,-1.02,20.04,256,244,611,250,1460.00,0,BT,-3.688,-3.691,-3.611,-3.687
2021-06-16T18:31:37.43,132,55.062,54.367,54.466,33.912,49.501,0.600,12422,21.520,49.501,2,-0.234,-0.525,0.575,204.0,85,-0.093,-0.076,0.869,2.835,46.31978805,-79.36439794,10.46,15.73,1.24,346.93,-0.06,-1.71,20.04,286,271,276,275,1460.00,0,BT,-3.691,-3.691,-3.695,-3.693
2021-06-16T18:31:38.43,133,54.565,54.367,54.168,35.699,49.733,21.198,12935,21.541,49.733,2,-0.213,-0.539,0.579,201.5,86,-0.072,-0.041,0.755,2.869,46.31981471,-79.36438179,9.14,16.74,1.32,346.24,0.17,-1.16,20.03,247,240,238,245,1460.00,0,BT,-3.690,-3.693,-3.692,-3.692
2021-06-16T18:31:39.43,134,55.062,54.764,47.607,32.323,47.493,21.227,12865,21.586,47.493,2,-0.246,-0.590,0.639,202.7,82,-0.159,-0.064,0.782,2.901,46.31984249,-79.36437086,8.38,14.32,1.49,345.54,-0.13,-1.68,20.03,273,258,542,522,1460.00,0,BT,-3.704,-3.704,-3.660,-3.664
2021-06-16T18:31:40.43,135,57.840,59.031,55.161,34.111,51.577,21.233,13373,21.581,51.577,2,-0.224,-0.542,0.586,202.5,89,-0.056,-0.024,0.653,2.895,46.31986578,-79.36436307,7.46,14.15,1.55,349.00,0.23,-0.93,20.03,227,249,231,257,1460.00,0,BT,-3.728,-3.721,-3.729,-3.728
2021-06-16T18:31:41.43,136,58.932,62.306,50.596,35.611,51.911,21.247,13449,21.562,51.911,2,-0.205,-0.641,0.673,197.8,90,-0.099,-0.152,0.578,2.904,46.31989829,-79.36435421,7.08,11.95,1.73,346.81,-1.20,-2.25,20.03,267,490,274,399,1460.00,0,BT,-3.707,-3.672,-3.685,-3.662
2021-06-16T18:31:42.43,137,54.168,53.275,55.459,37.397,50.108,21.234,14055,21.544,50.108,2,-0.225,-0.664,0.701,198.7,86,-0.120,-0.142,0.621,2.908,46.31992190,-79.36434563,6.74,11.83,1.92,345.17,-0.47,-1.82,20.02,277,265,240,303,1460.00,0,BT,-3.693,-3.691,-3.696,-3.646
2021-06-16T18:31:43.43,138,48.997,55.856,62.703,33.229,50.249,21.242,13366,21.559,50.249,2,-0.199,-0.624,0.655,197.7,87,-0.061,-0.094,0.573,2.901,46.31994619,-79.36434011,6.79,11.38,2.03,347.48,-0.35,-1.20,20.02,552,234,532,378,1460.00,0,BT,-3.607,-3.675,-3.616,-3.657
2021-06-16T18:31:44.43,139,44.829,57.443,55.657,33.030,47.812,21.238,13753,21.555,47.812,2,-0.201,-0.640,0.671,197.5,82,-0.110,-0.110,0.614,2.854,46.31997322,-79.36433004,6.46,10.99,2.19,344.75,-0.26,-1.85,20.02,251,227,228,419,1460.00,0,BT,-3.653,-3.655,-3.653,-3.634
2021-06-16T18:31:45.43,140,35.103,62.504,62.604,34.508,48.703,21.262,13805,21.565,48.703,2,-0.215,-0.546,0.587,201.5,84,-0.087,0.047,0.667,2.857,46.31999537,-79.36432160,5.60,12.41,2.28,344.59,0.57,-1.19,20.02,248,455,455,241,1460.00,0,BT,-3.688,-3.646,-3.644,-3.686
2021-06-16T18:31:46.43,141,34.717,62.604,60.619,36.900,48.737,21.248,14315,21.578,48.737,2,-0.194,-0.564,0.597,199.0,84,-0.086,-0.145,0.542,2.913,46.32002135,-79.36431471,4.74,12.06,2.45,344.06,0.34,-1.03,20.02,341,233,249,366,1460.00,0,BT,-3.670,-3.737,-3.737,-3.665
2021-06-16T18:31:47.43,142,38.885,62.107,67.863,33.229,50.529,21.240,14399,21.528,50.529,2,-0.206,-0.563,0.600,200.1,87,-0.138,0.033,0.491,2.913,46.32004657,-79.36430661,4.39,9.97,2.59,343.00,0.72,-1.08,20.01,273,456,597,551,1460.00,0,BT,-3.665,-3.668,-3.611,-3.662
2021-06-16T18:31:48.43,143,42.744,48.500,57.840,32.633,45.431,21.218,13054,21.510,45.431,2,-0.204,-0.595,0.629,198.9,78,-0.108,-0.064,0.436,2.937,46.32007265,-79.36430350,4.51,8.28,2.72,346.25,0.48,-0.63,20.02,286,359,249,516,1460.00,0,BT,-3.724,-3.733,-3.735,-3.667
2021-06-16T18:31:49.43,144,44.134,49.691,52.282,33.526,44.925,21.164,13455,21.479,44.925,2,-0.185,-0.615,0.642,196.8,77,-0.046,-0.031,0.498,2.950,46.32010022,-79.36429688,4.87,8.58,2.78,343.99,0.42,-0.93,20.01,455,584,209,377,1460.00,0,BT,-3.666,-3.634,-3.685,-3.642
2021-06-16T18:31:50.43,145,33.515,45.226,54.367,33.328,41.591,21.168,13814,21.490,41.591,2,-0.176,-0.640,0.663,195.4,71,-0.086,-0.015,0.502,2.925,46.32012527,-79.36429113,4.38,9.66,2.86,346.40,0.62,-0.51,20.01,230,220,235,414,1460.00,0,BT,-3.724,-3.714,-3.724,-3.681
2021-06-16T18:31:51.43,146,32.721,54.466,58.138,33.328,44.623,21.150,13916,21.474,44.623,2,-0.215,-0.600,0.638,199.7,77,-0.155,-0.048,0.518,2.939,46.32015063,-79.36428050,3.46,10.21,3.03,339.68,1.24,-0.95,20.02,302,233,229,362,1460.00,0,BT,-3.634,-3.647,-3.650,-3.578
2021-06-16T18:31:52.43,147,33.626,56.650,51.676,32.832,43.718,21.147,14000,21.450,43.718,2,-0.224,-0.668,0.705,198.5,75,-0.086,-0.100,0.436,2.937,46.32017892,-79.36427609,2.58,8.65,3.16,340.40,0.56,-1.10,20.02,374,209,279,472,1460.00,0,BT,-3.634,-3.675,-3.680,-3.630
2021-06-16T18:31:53.43,148,33.427,62.405,48.004,34.023,44.411,21.122,14384,21.450,44.411,2,-0.166,-0.582,0.605,195.9,76,-0.069,0.112,0.390,2.904,46.32020053,-79.36427210,1.86,7.98,3.29,344.89,1.33,0.05,20.02,444,565,578,443,1460.00,0,BT,-3.631,-3.608,-3.601,-3.627
2021-06-16T18:31:54.43,149,32.732,62.703,48.004,33.526,44.290,21.120,13448,21.410,44.290,2,-0.148,-0.593,0.611,194.0,76,-0.081,-0.131,0.190,2.957,46.32023219,-79.36426583,1.40,6.78,3.44,338.69,0.43,-1.24,20.02,385,254,255,474,1460.00,0,BT,-3.628,-3.680,-3.687,-3.628
2021-06-16T18:31:55.43,150,33.427,62.703,48.302,32.832,44.396,21.087,13866,21.414,44.396,2,-0.095,-0.664,0.670,188.1,76,-0.021,-0.119,0.336,2.937,46.32026093,-79.36426394,2.19,4.96,3.57,341.04,-0.19,-1.47,20.02,449,499,227,462,1460.00,0,BT,-3.637,-3.640,-3.688,-3.646
2021-06-16T18:31:56.43,151,33.129,64.985,48.302,33.427,45.013,21.078,14413,21.419,45.013,2,-0.080,-0.617,0.622,187.3,77,0.006,-0.027,0.362,2.920,46.32028499,-79.36426097,2.18,6.66,3.59,341.76,0.00,-0.90,20.02,406,550,232,370,1460.00,0,BT,-3.626,-3.578,-3.646,-3.620
2021-06-16T18:31:57.43,152,33.328,64.291,48.500,38.687,46.161,21.109,13270,21.443,46.161,2,-0.092,-0.522,0.530,190.0,79,-0.041,0.048,0.336,2.929,46.32030736,-79.36425508,1.91,6.09,3.66,342.64,1.26,-0.19,20.02,461,643,611,315,1460.00,0,BT,-3.587,-3.588,-3.607,-3.602
2021-06-16T18:31:58.43,153,32.832,62.803,47.607,32.732,43.977,21.092,14180,21.435,43.977,2,-0.140,-0.548,0.565,194.4,75,-0.075,-0.016,0.318,3.005,46.32033509,-79.36425049,1.32,6.67,3.73,340.85,1.03,-0.36,20.02,385,241,228,361,1460.00,0,BT,-3.647,-3.676,-3.675,-3.643
2021-06-16T18:31:59.43,154,32.931,62.901,48.699,32.832,44.428,21.104,14212,21.430,44.428,2,-0.141,-0.615,0.631,192.9,76,-0.059,-0.073,0.348,2.931,46.32036725,-79.36424694,0.75,6.34,3.83,335.84,-0.38,-1.48,20.02,396,559,559,391,1460.00,0,BT,-3.646,-3.632,-3.633,-3.641
2021-06-16T18:32:00.43,155,32.931,63.199,48.401,33.229,44.458,21.088,14430,21.454,44.458,2,-0.134,-0.622,0.637,192.2,76,-0.067,-0.006,0.232,2.925,46.32038902,-79.36424185,0.35,5.61,3.89,342.26,0.71,-0.79,20.02,338,484,483,377,1460.00,0,BT,-3.654,-3.654,-3.659,-3.657
2021-06-16T18:32:01.43,156,33.626,63.100,48.103,33.725,44.691,21.109,13989,21.485,44.691,2,-0.094,-0.598,0.605,188.9,77,-0.008,-0.052,0.259,2.947,46.32041763,-79.36424043,0.15,4.55,3.95,342.86,0.01,-0.99,20.02,352,505,235,366,1460.00,0,BT,-3.695,-3.668,-3.722,-3.692
2021-06-16T18:32:02.43,157,33.129,63.000,48.699,33.030,44.574,21.117,13990,21.449,44.574,2,-0.122,-0.785,0.794,188.8,77,-0.069,-0.208,0.207,2.975,46.32044814,-79.36423587,359.97,4.89,4.16,336.57,-0.60,-1.95,20.02,379,267,251,362,1460.00,0,BT,-3.627,-3.673,-3.675,-3.623
