Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:30:40.43,79,10.602,53.275,53.275,29.744,36.611,10.935,13059,11.094,36.611,2,-3.811,-0.945,3.926,256.1,62,-3.230,-1.356,2.346,-1.362,46.30662221,-79.31132717,112.19,121.82,17.25,62.37,1.20,0.01,20.79,165,238,231,238,1460.00,0,BT,-0.726,-3.748,-3.746,-3.746
2021-06-16T19:30:41.43,80,NaN,NaN,NaN,NaN,0.000,10.862,12598,11.001,36.611,1,-0.991,-0.991,1.401,225.0,62,NaN,NaN,2.391,-1.292,46.30661004,-79.31129540,109.92,119.02,0.00,61.83,0.52,-0.29,20.79,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:42.43,81,10.502,47.917,52.879,29.744,35.172,10.805,12796,10.954,35.172,2,-1.010,-1.095,1.489,222.7,60,-3.100,-1.555,2.454,-1.196,46.30659892,-79.31126636,107.53,117.29,0.00,60.49,0.89,0.19,20.79,183,238,226,538,1460.00,0,BT,-0.709,-3.670,-3.683,-3.618
2021-06-16T19:30:43.43,82,10.602,52.879,52.879,29.546,36.430,10.743,12541,10.919,36.430,2,-3.724,-1.378,3.970,249.7,62,-3.051,-1.760,2.487,-1.171,46.30658715,-79.31123426,104.86,116.28,3.52,57.58,0.62,-0.19,20.80,200,225,224,236,1460.00,0,BT,-0.688,-3.695,-3.695,-3.696
2021-06-16T19:30:44.43,83,10.502,52.879,52.879,29.247,36.243,10.705,12688,10.872,36.243,2,-3.641,-1.567,3.964,246.7,62,-2.913,-1.889,2.525,-1.010,46.30657658,-79.31120502,102.12,113.68,6.99,56.90,1.38,0.08,20.80,132,219,222,223,1460.00,0,BT,-0.698,-3.700,-3.700,-3.701
2021-06-16T19:30:45.43,84,10.502,51.092,50.100,28.752,34.823,10.634,12840,10.797,34.823,2,-3.409,-1.852,3.880,241.5,59,-2.721,-2.074,2.549,-0.988,46.30656789,-79.31117664,99.36,111.75,10.42,54.23,2.27,1.46,20.80,182,256,256,218,1460.00,0,BT,-0.688,-3.692,-3.690,-3.707
2021-06-16T19:30:46.43,85,10.602,53.077,52.779,28.752,35.943,10.592,12773,10.716,35.943,2,-3.343,-1.918,3.854,240.2,61,-2.617,-2.158,2.598,-0.742,46.30655862,-79.31114466,96.69,108.34,13.81,51.45,2.83,1.28,20.80,137,221,218,231,1460.00,0,BT,-0.675,-3.681,-3.680,-3.680
2021-06-16T19:30:47.43,86,10.403,52.977,48.202,28.553,34.558,10.494,13352,10.646,34.558,2,-3.209,-2.039,3.802,237.6,59,-2.462,-2.240,2.641,-0.699,46.30655108,-79.31111423,94.19,105.99,17.14,49.73,3.72,1.94,20.79,185,255,502,474,1460.00,0,BT,-0.693,-3.716,-3.690,-3.696
2021-06-16T19:30:48.43,87,8.518,47.618,52.580,34.817,35.529,0.600,12437,10.582,35.529,2,-3.141,-2.166,3.815,235.4,60,-2.475,-2.365,2.675,-0.510,46.30654647,-79.31107092,92.14,103.32,20.56,49.84,2.83,1.62,20.78,300,292,254,292,1460.00,0,BT,-0.713,-3.722,-3.747,-3.687
2021-06-16T19:30:49.43,88,10.105,46.030,53.970,29.346,34.617,10.373,13266,10.480,34.617,2,-3.133,-2.286,3.879,233.9,59,-2.408,-2.434,2.717,-0.439,46.30654057,-79.31104152,90.53,100.65,23.98,47.96,2.04,1.06,20.78,211,231,232,232,1460.00,0,BT,-0.737,-3.714,-3.732,-3.705
2021-06-16T19:30:50.43,89,NaN,NaN,NaN,NaN,0.000,10.266,13053,10.436,34.617,1,-0.517,-1.270,1.371,202.1,59,NaN,NaN,2.742,-0.314,46.30653662,-79.31100365,89.29,97.92,0.00,47.10,1.36,0.21,20.78,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:51.43,90,NaN,NaN,NaN,NaN,0.000,10.213,12888,10.386,34.617,1,2.007,-0.234,2.020,96.6,59,NaN,NaN,2.737,-0.271,46.30653460,-79.31096581,88.53,95.78,0.00,47.25,0.32,-0.28,20.78,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:52.43,91,NaN,NaN,NaN,NaN,0.000,0.600,12497,10.328,34.617,1,2.053,-0.156,2.059,94.4,59,NaN,NaN,2.768,-0.194,46.30653328,-79.31093023,87.81,94.17,0.00,46.80,-0.01,-0.57,20.76,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:53.43,92,NaN,NaN,NaN,NaN,0.000,0.600,12159,10.248,34.617,1,2.038,-0.139,2.042,93.9,59,NaN,NaN,2.739,-0.163,46.30653143,-79.31089499,86.81,93.68,0.00,45.29,0.81,-0.04,20.74,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:54.43,93,9.907,39.282,47.012,27.561,30.795,10.035,12807,10.185,30.795,2,-0.525,-1.435,1.528,200.1,52,-2.233,-2.750,2.742,-0.108,46.30652894,-79.31086344,85.28,92.49,0.00,44.30,1.53,0.70,20.72,199,219,229,257,1460.00,0,BT,-0.699,-3.706,-3.767,-3.735
2021-06-16T19:30:55.43,94,NaN,NaN,NaN,NaN,0.000,9.969,12595,10.088,30.795,1,-0.530,-1.384,1.482,201.0,52,NaN,NaN,2.724,-0.034,46.30652755,-79.31082870,83.27,91.76,0.00,42.96,1.65,0.79,20.71,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:56.43,95,NaN,NaN,NaN,NaN,0.000,9.880,12872,10.012,30.795,1,1.954,0.009,1.954,89.7,52,NaN,NaN,2.716,0.054,46.30652649,-79.31079396,81.00,90.29,0.00,40.88,1.85,0.76,20.71,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:30:57.43,96,37.584,50.894,53.374,26.965,42.118,9.821,12643,9.945,42.118,2,0.818,0.034,0.819,87.6,72,0.091,0.079,2.732,0.187,46.30652689,-79.31075819,78.77,87.57,0.00,38.62,1.58,0.39,20.71,241,265,249,262,1460.00,0,BT,-3.657,-3.648,-3.653,-3.652
2021-06-16T19:30:58.43,97,42.347,49.901,49.305,26.370,41.918,0.600,12445,9.872,41.918,2,-0.482,0.017,0.482,272.0,72,0.082,0.054,2.733,0.217,46.30652969,-79.31072072,76.46,85.85,0.10,37.67,1.30,0.65,20.72,228,218,220,224,1460.00,0,BT,-3.685,-3.685,-3.688,-3.681
2021-06-16T19:30:59.43,98,54.356,46.726,51.688,27.263,44.950,0.600,12498,9.721,44.950,2,-0.387,-0.094,0.398,256.3,77,0.093,-0.020,2.676,0.386,46.30653163,-79.31068623,74.36,84.08,0.19,36.99,1.63,1.04,20.73,583,207,223,227,1460.00,0,BT,-3.591,-3.651,-3.664,-3.667
2021-06-16T19:31:00.43,99,26.667,51.489,56.550,26.667,40.249,0.600,12453,9.597,40.249,2,-0.476,-0.080,0.483,260.5,69,0.037,0.050,2.697,0.399,46.30653458,-79.31065174,72.32,81.71,0.26,34.51,1.15,0.32,20.74,234,218,207,238,1460.00,0,BT,-3.679,-3.676,-3.696,-3.666
2021-06-16T19:31:01.43,100,30.946,46.626,45.535,26.965,37.465,9.340,12567,9.333,37.465,2,-0.548,-0.067,0.552,263.1,64,0.042,0.066,2.626,0.531,46.30653682,-79.31061892,70.11,79.55,0.33,31.73,1.29,0.13,20.74,305,246,247,260,1460.00,0,BT,-3.654,-3.669,-3.665,-3.670
2021-06-16T19:31:02.43,101,25.675,51.786,51.786,33.118,40.431,9.104,12670,9.086,40.431,2,-0.481,-0.052,0.483,263.9,69,0.103,0.117,2.625,0.600,46.30654041,-79.31058662,68.00,77.90,0.49,30.86,2.11,0.52,20.75,231,224,231,240,1460.00,0,BT,-3.656,-3.657,-3.656,-3.667
2021-06-16T19:31:03.43,102,26.072,53.176,51.489,27.164,39.476,8.744,12866,8.747,39.476,2,-0.529,-0.087,0.536,260.6,67,-0.031,0.059,2.558,0.836,46.30654796,-79.31054939,66.79,74.24,0.56,29.80,0.64,-0.75,20.75,209,237,219,230,1460.00,0,BT,-3.662,-3.660,-3.664,-3.662
2021-06-16T19:31:04.43,103,26.965,50.993,51.688,27.263,39.217,0.600,12474,8.380,39.217,2,-0.585,-0.174,0.610,253.4,67,-0.045,-0.016,2.564,0.885,46.30655675,-79.31051693,66.23,71.35,0.60,29.97,0.63,-0.53,20.75,550,220,219,222,1460.00,0,BT,-3.612,-3.676,-3.676,-3.677
2021-06-16T19:31:05.43,104,26.469,51.489,51.290,28.454,39.361,8.007,12991,7.970,39.361,2,-0.530,-0.157,0.553,253.5,67,0.048,0.086,2.555,0.969,46.30656384,-79.31048477,66.20,70.24,0.70,31.01,1.06,0.09,20.76,234,263,248,257,1460.00,0,BT,-3.696,-3.680,-3.678,-3.686
2021-06-16T19:31:06.43,105,28.752,54.764,51.786,30.637,41.530,7.627,12773,7.617,41.530,2,-0.494,-0.140,0.514,254.2,71,-0.058,0.017,2.592,0.948,46.30657389,-79.31044901,66.47,69.01,0.76,31.10,-0.22,-0.81,20.76,232,226,236,237,1460.00,0,BT,-3.716,-3.719,-3.708,-3.717
2021-06-16T19:31:07.43,106,29.149,47.320,52.073,6.830,33.984,7.315,13326,7.229,33.984,2,-2.236,0.401,2.271,280.2,57,-3.202,1.156,2.553,0.949,46.30658286,-79.31041468,66.11,69.28,4.17,30.37,-0.80,-1.42,20.76,246,258,219,135,1460.00,0,BT,-3.697,-3.692,-3.722,-0.885
2021-06-16T19:31:08.43,107,29.247,52.580,48.115,6.533,34.216,6.923,13141,6.895,34.216,2,-3.729,1.000,3.860,285.0,58,-3.153,1.196,2.607,0.906,46.30658963,-79.31038238,65.18,70.07,7.54,28.00,0.54,-1.38,20.76,243,231,241,143,1460.00,0,BT,-3.646,-3.655,-3.642,-0.870
2021-06-16T19:31:09.43,108,28.156,52.482,52.073,6.136,34.728,6.593,12847,6.618,34.728,2,-3.627,1.002,3.763,285.4,59,-3.062,1.147,2.573,0.921,46.30659807,-79.31035065,63.78,69.79,10.81,27.20,0.55,-0.49,20.76,257,251,583,215,1460.00,0,BT,-3.651,-3.650,-3.592,-0.911
2021-06-16T19:31:10.43,109,30.152,43.053,46.626,5.838,31.304,6.323,13506,6.330,31.304,2,-3.616,0.858,3.716,283.3,53,-3.064,0.968,2.566,0.987,46.30660522,-79.31031959,61.56,70.32,14.02,27.27,1.43,0.70,20.76,325,249,244,206,1460.00,0,BT,-3.621,-3.636,-3.645,-0.887
2021-06-16T19:31:11.43,110,28.553,52.482,46.218,5.639,33.241,6.128,12875,6.103,33.241,2,-3.621,0.703,3.688,281.0,56,-3.187,0.832,2.496,1.003,46.30661380,-79.31028469,59.20,68.88,17.32,23.29,0.69,-0.49,20.75,213,213,235,206,1460.00,0,BT,-3.651,-3.646,-3.663,-0.886
2021-06-16T19:31:12.43,111,29.546,52.879,5.739,5.441,23.436,5.827,13352,5.864,23.436,2,-2.752,5.411,6.070,333.0,38,-2.131,5.702,2.460,1.136,46.30662228,-79.31025394,56.78,66.89,23.40,23.04,1.13,0.16,20.74,250,246,157,279,1460.00,0,BT,-3.663,-3.662,0.652,-0.910
2021-06-16T19:31:13.43,112,29.744,53.176,5.639,5.143,23.464,5.597,13172,5.638,23.464,2,-2.860,5.398,6.109,332.1,39,-2.381,5.671,2.415,1.213,46.30663224,-79.31022223,54.85,64.23,29.55,21.89,1.29,0.19,20.73,208,219,195,155,1460.00,0,BT,-3.684,-3.700,0.655,-0.891
2021-06-16T19:31:14.43,113,32.026,52.879,5.243,5.045,23.808,5.426,13344,5.397,23.808,2,-3.062,5.324,6.142,330.1,39,-2.463,5.665,2.345,1.408,46.30664352,-79.31019205,53.52,61.25,35.73,21.29,1.36,0.58,20.71,232,217,120,120,1460.00,0,BT,-3.704,-3.704,0.682,-0.917
2021-06-16T19:31:15.43,114,37.199,53.871,5.045,4.746,25.281,5.193,13215,5.166,25.281,2,-3.159,5.284,6.156,329.1,42,-2.653,5.585,2.341,1.339,46.30665644,-79.31016020,52.53,59.42,41.91,21.12,0.38,-0.42,20.69,264,192,143,125,1460.00,0,BT,-3.676,-3.725,0.699,-0.897
2021-06-16T19:31:16.43,115,32.225,54.665,4.845,4.548,24.159,4.972,13216,4.919,24.159,2,-3.310,5.210,6.173,327.6,40,-2.742,5.547,2.267,1.482,46.30666939,-79.31012993,51.66,57.85,48.10,19.27,0.01,-0.89,20.68,237,235,274,373,1460.00,0,BT,-3.672,-3.673,0.716,-0.855
2021-06-16T19:31:17.43,116,36.691,55.062,4.548,4.251,25.215,4.748,13081,4.730,25.215,2,-3.366,5.184,6.181,327.0,42,-2.759,5.530,2.263,1.498,46.30668218,-79.31010182,50.92,55.85,54.28,19.27,0.95,-0.18,20.68,240,242,141,101,1460.00,0,BT,-3.706,-3.707,0.674,-0.912
2021-06-16T19:31:18.43,117,37.385,60.619,4.349,4.151,26.720,4.484,13168,4.463,26.720,2,-3.404,5.154,6.177,326.6,44,-2.878,5.482,2.212,1.588,46.30669576,-79.31007240,49.79,55.81,60.47,17.64,0.72,-0.42,20.68,279,432,116,99,1460.00,0,BT,-3.682,-3.665,0.711,-0.866
2021-06-16T19:31:19.43,118,39.668,58.932,4.052,3.952,26.719,4.331,13115,4.307,26.719,2,-3.591,4.930,6.099,323.9,44,-2.930,5.340,2.229,1.598,46.30670965,-79.31004371,48.67,54.72,66.57,17.21,0.73,-0.15,20.68,405,241,102,95,1460.00,0,BT,-3.651,-3.669,0.673,-0.912
2021-06-16T19:31:20.43,119,3.854,3.952,3.854,3.754,3.853,4.085,13091,7.765,3.853,2,-2.600,1.818,3.172,305.0,3,2.133,1.653,2.153,1.652,46.30672400,-79.31001540,47.55,53.72,69.26,17.39,0.55,0.15,20.68,106,78,64,113,1460.00,0,BT,-0.746,0.865,0.730,-0.874
2021-06-16T19:31:21.43,120,3.754,3.854,3.754,3.952,3.827,3.922,13034,7.522,3.827,2,-0.010,0.045,0.046,346.7,3,2.098,1.757,2.186,1.649,46.30673806,-79.30998689,46.46,52.65,72.00,15.35,1.61,0.04,20.68,63,61,59,140,1460.00,0,BT,-0.793,0.846,0.737,-0.889
2021-06-16T19:31:22.43,121,3.754,3.854,3.654,3.654,3.728,3.807,13020,5.581,3.728,2,0.008,0.052,0.053,8.4,3,2.085,1.813,2.133,1.765,46.30675312,-79.30995908,45.71,51.74,74.76,14.97,1.51,0.08,20.67,63,141,68,163,1460.00,0,BT,-0.826,0.822,0.728,-0.921
2021-06-16T19:31:23.43,122,3.654,3.654,3.654,3.654,3.654,3.750,13003,7.272,3.654,2,-0.052,0.000,0.052,270.5,3,2.037,1.818,2.092,1.823,46.30676949,-79.30993117,45.66,49.98,77.49,15.39,0.99,-0.26,20.67,105,79,59,124,1460.00,0,BT,-0.823,0.815,0.732,-0.889
2021-06-16T19:31:24.43,123,3.654,3.654,3.555,3.555,3.605,3.745,12975,7.218,3.605,2,-0.095,-0.010,0.096,264.1,3,1.988,1.797,2.043,1.855,46.30678666,-79.30990381,46.19,48.45,80.17,17.19,0.25,-0.69,20.66,104,138,56,120,1460.00,0,BT,-0.816,0.771,0.738,-0.878
2021-06-16T19:31:25.43,124,3.654,3.654,3.555,3.457,3.579,3.670,12989,3.777,3.579,2,-0.034,-0.053,0.063,212.6,3,2.043,1.823,2.108,1.841,46.30680404,-79.30987617,46.95,48.15,82.91,16.91,-0.53,-1.54,20.65,87,180,102,158,1460.00,0,BT,-0.821,0.823,0.779,-0.851
2021-06-16T19:31:26.43,125,3.654,3.654,3.457,3.654,3.603,3.703,12977,5.414,3.603,2,0.076,-0.004,0.076,93.2,3,2.072,1.757,2.081,1.836,46.30682105,-79.30984894,47.55,48.33,85.63,17.73,-0.71,-1.64,20.65,95,92,63,124,1460.00,0,BT,-0.806,0.806,0.757,-0.879
2021-06-16T19:31:27.43,126,3.654,3.654,2.762,3.654,3.428,3.671,12953,3.663,3.428,2,0.083,0.031,0.089,69.5,2,2.090,1.750,2.111,1.828,46.30683762,-79.30982150,48.22,48.99,88.36,16.91,-0.68,-1.89,20.63,102,80,76,147,1460.00,0,BT,-0.805,0.807,0.772,-0.875
2021-06-16T19:31:28.43,127,3.854,3.952,2.960,3.952,3.677,3.663,12972,7.188,3.677,2,0.144,0.046,0.151,72.3,3,2.135,1.652,2.123,1.768,46.30685387,-79.30979402,48.52,49.84,91.05,18.13,-0.46,-1.48,20.63,79,120,33,103,1460.00,0,BT,-0.797,0.825,0.708,-0.891
2021-06-16T19:31:29.43,128,3.854,3.854,3.754,3.754,3.799,3.378,12953,7.345,3.799,2,0.025,0.052,0.057,25.6,3,2.060,1.669,2.157,1.720,46.30687005,-79.30976553,48.54,50.71,93.71,15.52,-1.51,-2.64,20.63,104,80,173,102,1460.00,0,BT,-0.768,0.811,0.751,-0.842
2021-06-16T19:31:30.43,129,4.052,3.854,3.654,3.754,3.827,3.839,13027,7.471,3.827,2,-0.035,-0.004,0.035,264.3,3,2.150,1.497,2.183,1.659,46.30688486,-79.30973830,47.86,51.68,96.33,14.07,-0.64,-1.40,20.63,51,37,74,78,1460.00,0,BT,-0.694,0.868,0.661,-0.884
2021-06-16T19:31:31.43,130,4.052,4.052,3.754,3.854,3.926,3.922,13042,7.597,3.926,2,0.028,-0.062,0.068,156.0,3,2.070,1.481,2.186,1.625,46.30689760,-79.30971211,45.49,52.77,98.87,15.11,1.78,0.95,20.63,113,59,75,164,1460.00,0,BT,-0.634,0.881,0.635,-0.858
2021-06-16T19:31:32.43,131,4.349,4.251,4.151,4.052,4.198,3.993,13064,7.802,4.198,2,-0.024,0.027,0.036,318.4,4,2.012,1.641,2.192,1.562,46.30691031,-79.30968369,42.00,54.26,101.47,12.36,2.18,0.96,20.63,95,57,67,168,1460.00,0,BT,-0.665,0.885,0.633,-0.887
2021-06-16T19:31:33.43,132,4.647,4.251,4.251,4.151,4.321,4.124,13098,4.255,4.321,2,0.027,0.059,0.065,24.3,4,1.944,1.767,2.012,1.688,46.30692356,-79.30965607,37.90,51.91,104.10,9.12,2.63,1.18,20.62,242,106,124,124,1460.00,0,BT,-0.682,0.886,0.599,-0.929
2021-06-16T19:31:34.43,133,4.647,4.448,4.251,4.349,4.421,4.317,13090,4.394,4.421,2,-0.013,0.044,0.046,343.7,4,1.719,2.015,1.978,1.865,46.30693836,-79.30962964,34.61,48.56,106.74,7.25,2.53,0.96,20.61,308,158,86,518,1460.00,0,BT,-0.763,0.819,0.650,-0.916
2021-06-16T19:31:35.43,134,4.746,4.548,4.251,4.448,4.498,4.433,13060,4.498,4.498,2,-0.041,0.065,0.077,327.7,4,1.628,2.098,1.706,2.049,46.30695648,-79.30960485,32.80,42.85,109.40,4.43,1.30,-0.12,20.61,217,128,102,225,1460.00,0,BT,-0.747,0.838,0.696,-0.882
2021-06-16T19:31:36.43,135,5.045,4.647,4.746,4.746,4.796,4.524,13139,4.777,4.796,2,-0.033,0.062,0.070,332.3,5,1.552,2.106,1.655,2.131,46.30697588,-79.30958339,32.74,37.99,112.02,7.10,0.78,-0.20,20.60,132,407,104,294,1460.00,0,BT,-0.794,0.776,0.667,-0.884
2021-06-16T19:31:37.43,136,5.045,4.845,4.647,4.845,4.842,4.777,13209,4.870,4.842,2,0.008,0.015,0.017,28.9,5,1.574,2.092,1.611,2.164,46.30699685,-79.30956108,33.24,36.75,114.63,5.80,-0.76,-1.81,20.59,293,152,99,356,1460.00,0,BT,-0.756,0.823,0.705,-0.842
2021-06-16T19:31:38.43,137,5.342,5.045,4.845,5.045,5.068,4.973,13258,5.074,5.068,2,0.008,-0.010,0.013,143.5,5,1.557,2.117,1.653,2.150,46.30701585,-79.30954058,33.43,36.84,117.26,6.80,-0.09,-1.04,20.58,139,120,89,338,1460.00,0,BT,-0.763,0.803,0.726,-0.846
2021-06-16T19:31:39.43,138,5.639,5.243,5.045,5.342,5.316,5.146,13245,5.286,5.316,2,0.024,-0.029,0.037,140.3,6,1.658,2.067,1.682,2.120,46.30703523,-79.30951940,33.44,37.71,119.91,6.37,-0.43,-0.95,20.56,367,132,97,466,1460.00,0,BT,-0.724,0.826,0.707,-0.898
2021-06-16T19:31:40.43,139,6.036,5.441,5.243,5.540,5.565,5.385,13310,5.532,5.565,2,0.024,0.003,0.024,83.9,6,1.635,2.062,1.650,2.138,46.30705358,-79.30949801,32.53,37.61,122.54,5.00,0.36,-0.62,20.55,127,176,153,202,1460.00,0,BT,-0.713,0.864,0.690,-0.862
2021-06-16T19:31:41.43,140,6.136,5.739,5.441,5.838,5.788,5.631,13216,5.814,5.788,2,0.048,0.011,0.049,76.7,7,1.603,2.096,1.647,2.134,46.30707148,-79.30947740,31.27,38.02,125.18,4.85,1.12,0.53,20.55,168,176,175,287,1460.00,0,BT,-0.686,0.868,0.714,-0.869
2021-06-16T19:31:42.43,141,6.631,6.036,5.639,6.235,6.136,5.859,13291,6.062,6.136,2,0.039,0.039,0.055,44.8,7,1.557,2.152,1.607,2.200,46.30708946,-79.30945539,29.56,37.15,127.84,1.97,2.02,0.22,20.55,171,81,105,657,1460.00,0,BT,-0.727,0.851,0.676,-0.902
2021-06-16T19:31:43.43,142,6.930,6.235,6.036,6.631,6.458,6.188,13294,6.378,6.458,2,0.052,0.038,0.065,53.8,8,1.476,2.203,1.563,2.233,46.30710861,-79.30943501,27.98,36.57,130.49,1.92,1.81,0.93,20.54,123,168,148,457,1460.00,0,BT,-0.760,0.831,0.655,-0.906
2021-06-16T19:31:44.43,143,NaN,NaN,NaN,NaN,0.000,6.524,13421,6.679,6.458,1,0.093,0.039,0.101,67.4,8,NaN,NaN,1.485,2.313,46.30712958,-79.30941504,26.99,33.53,0.00,2.30,1.04,0.54,20.53,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:45.43,144,7.425,6.930,6.731,7.327,7.102,6.874,13416,7.098,7.102,2,0.064,0.068,0.094,43.1,9,1.350,2.310,1.458,2.283,46.30715129,-79.30939428,26.40,32.28,0.00,0.60,0.36,-0.86,20.52,167,95,163,378,1460.00,0,BT,-0.759,0.834,0.728,-0.871
2021-06-16T19:31:46.43,145,NaN,NaN,NaN,NaN,0.000,7.228,13596,7.415,7.102,1,0.094,0.059,0.111,58.1,9,NaN,NaN,1.389,2.369,46.30717262,-79.30937576,26.00,31.63,0.00,359.98,-0.09,-0.86,20.51,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:47.43,146,NaN,NaN,NaN,NaN,0.000,7.518,13267,7.738,7.102,1,0.130,0.084,0.154,57.2,9,NaN,NaN,1.399,2.374,46.30719310,-79.30935889,25.97,30.19,0.00,2.33,0.34,-0.08,20.51,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:48.43,147,8.121,7.823,7.624,8.220,7.947,7.821,12866,8.076,7.947,2,0.110,0.167,0.200,33.3,11,1.324,2.368,1.361,2.420,46.30721461,-79.30934053,25.93,29.39,0.00,359.54,0.61,-0.39,20.50,283,124,127,292,1460.00,0,BT,-0.788,0.828,0.737,-0.883
2021-06-16T19:31:49.43,148,8.816,8.220,7.823,8.518,8.345,8.107,12672,8.361,8.345,2,0.052,0.147,0.156,19.4,11,1.381,2.326,1.364,2.417,46.30723560,-79.30932287,25.82,30.01,2.71,1.36,0.87,-0.14,20.49,220,143,168,223,1460.00,0,BT,-0.773,0.819,0.700,-0.930
2021-06-16T19:31:50.43,149,NaN,NaN,NaN,NaN,0.000,8.391,12907,8.639,8.345,1,0.076,0.127,0.148,30.8,11,NaN,NaN,1.343,2.404,46.30725784,-79.30930378,25.73,29.10,0.00,359.21,0.78,-1.02,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:51.43,150,9.311,8.617,8.418,7.128,8.371,8.688,13315,8.942,8.371,2,0.087,0.097,0.130,41.8,11,1.371,2.343,1.425,2.377,46.30728023,-79.30928653,25.50,29.67,0.00,359.67,0.19,-0.80,20.49,252,164,163,377,1460.00,0,BT,-0.756,0.853,0.723,-0.901
2021-06-16T19:31:52.43,151,NaN,NaN,NaN,NaN,0.000,8.960,12787,9.203,8.371,1,0.075,0.112,0.135,33.7,11,NaN,NaN,1.332,2.435,46.30730122,-79.30926900,25.20,29.17,0.00,0.45,0.60,-0.64,20.49,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:53.43,152,NaN,NaN,NaN,NaN,0.000,9.214,12645,9.429,8.371,1,0.161,0.177,0.239,42.3,11,NaN,NaN,1.375,2.437,46.30732499,-79.30925062,24.91,29.21,0.00,0.23,-0.60,-1.41,20.48,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:54.43,153,7.525,46.912,9.113,50.287,28.444,9.408,13844,9.647,28.444,2,-0.076,1.295,1.297,356.6,47,-0.691,1.651,1.303,2.450,46.30734613,-79.30923358,24.68,28.44,0.00,359.95,-0.23,-1.25,20.48,304,455,257,515,1460.00,0,BT,-0.785,-3.636,0.733,-3.610
2021-06-16T19:31:55.43,154,NaN,NaN,NaN,NaN,0.000,9.626,12519,9.822,28.444,1,-0.089,1.294,1.297,356.1,47,NaN,NaN,1.343,2.437,46.30736699,-79.30921636,24.46,28.73,0.00,359.53,0.42,-0.87,20.47,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:56.43,155,NaN,NaN,NaN,NaN,0.000,0.600,12299,10.050,28.444,1,0.882,1.663,1.882,27.9,47,NaN,NaN,1.286,2.461,46.30738930,-79.30920105,24.47,28.41,0.00,359.74,-0.53,-1.63,20.48,0,0,0,0,1460.00,1,BT,NaN,NaN,NaN,NaN
2021-06-16T19:31:57.43,156,10.502,43.748,27.958,52.183,33.569,9.956,12506,10.202,33.569,2,0.852,-1.229,1.495,145.3,57,1.153,-3.342,1.280,2.484,46.30741340,-79.30918105,24.44,27.63,0.00,359.02,-0.76,-1.96,20.47,250,238,220,239,1460.00,0,BT,-0.784,-3.713,-3.735,-3.729
2021-06-16T19:31:58.43,157,10.701,43.748,27.362,52.779,33.614,0.600,12143,10.397,33.614,2,0.803,-4.024,4.103,168.7,57,1.150,-3.357,1.271,2.468,46.30743369,-79.30916774,24.70,27.45,3.55,358.66,-0.93,-2.10,20.47,169,228,219,233,1460.00,0,BT,-0.803,-3.726,-3.757,-3.757
2021-06-16T19:31:59.43,158,10.899,53.474,46.020,52.779,40.845,10.294,12698,10.541,40.845,2,0.851,-3.913,4.004,167.7,70,1.105,-3.399,1.303,2.453,46.30745894,-79.30914768,25.02,27.32,7.12,359.47,-1.21,-2.13,20.48,113,202,193,213,1460.00,0,BT,-0.791,-3.752,-3.752,-3.752
2021-06-16T19:32:00.43,159,9.907,47.023,50.497,52.879,40.085,10.468,13030,10.747,40.085,2,0.790,-3.925,4.004,168.6,68,1.090,-3.378,1.336,2.448,46.30748018,-79.30913155,25.53,27.12,10.67,359.74,-0.64,-1.82,20.47,151,230,220,219,1460.00,0,BT,-0.825,-3.786,-3.793,-3.794
